Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2024-06-27,61604.80078125,21231745045,1.3048951973404943,62289.67243303572,27.329230343968305,-5.661858373414463,1573.2016917820627,BTC-USD
2024-06-28,60320.13671875,24952866877,-2.0853310881755127,61750.23493303572,26.090668322673125,17.526217577091295,1496.0149044297425,BTC-USD
2024-06-29,60887.37890625,12652903396,0.9403861104374522,61269.4921875,28.42031314320954,-49.29278684341213,1024.1555486146797,BTC-USD
2024-06-30,62678.29296875,17333226409,2.9413551620566913,61197.70591517857,35.47186669948782,36.99011101657192,874.5407058454447,BTC-USD
2024-07-01,62851.98046875,25468379421,0.2771094932125795,61565.50111607143,36.67894449747325,46.93386459070281,960.1825098188914,BTC-USD
2024-07-02,62029.015625,20151616992,-1.3093697885290578,61597.5546875,38.15001024932487,-20.87593537504806,973.1536953071741,BTC-USD
2024-07-03,60173.921875,29756701685,-2.990687070088416,61506.50390625,33.83453309923782,47.664089173653544,1082.638389792,BTC-USD
2024-07-04,56977.703125,41149609230,-5.311634426354228,60845.489955357145,28.031793195142228,38.286862790115705,2019.6713196293153,BTC-USD
2024-07-05,56662.375,55417544033,-0.5534237213954074,60322.95256696428,28.701803833019255,34.673317851577565,2575.058927695935,BTC-USD
2024-07-06,58303.5390625,20610320577,2.896391234041995,59953.83258928572,34.292182076745576,-62.809032885457746,2664.309722696245,BTC-USD
2024-07-07,55849.109375,20553359505,-4.20974391429122,58978.23493303572,31.958722852227993,-0.27637159639120057,2749.3881316026236,BTC-USD
2024-07-08,56705.09765625,39766159899,1.5326802715911692,58100.10881696428,40.22451338650752,93.47766426858888,2240.473196400842,BTC-USD
2024-07-09,58009.2265625,27849512607,2.299844211812685,57525.853236607145,39.485636742582464,-29.96680424327235,1436.5401398088065,BTC-USD
2024-07-10,57742.49609375,26175260526,-0.4598069730556098,57178.50669642857,41.14199454633853,-6.011782341135752,872.926564378358,BTC-USD
