Date,Ticker,Close,Daily_%_Change,7d_SMA
2025-03-02,BTC-USD,94248.3515625,9.550452979612857,90140.1328125
2025-03-03,BTC-USD,86065.671875,-8.682040111941614,88781.97916666667
2025-03-04,BTC-USD,87222.1953125,1.3437685575495406,88392.033203125
2025-03-05,BTC-USD,90623.5625,3.899657851208138,88838.3390625
2025-03-06,BTC-USD,89961.7265625,-0.7303133084179958,89025.5703125
2025-03-07,BTC-USD,86742.671875,-3.57824911826653,88699.44196428571
2025-03-08,BTC-USD,86154.59375,-0.6779571257010009,88716.96763392857
2025-03-09,BTC-USD,80601.0390625,-6.44603432710168,86767.3515625
2025-03-10,BTC-USD,78532.0,-2.567012890361897,85691.11272321429
2025-03-11,BTC-USD,82862.2109375,5.513944554449135,85068.2578125
2025-03-12,BTC-USD,83722.359375,1.0380466895202334,84082.37165178571
2025-03-13,BTC-USD,81066.703125,-3.17197970748182,82811.65401785714
2025-03-14,BTC-USD,83969.1015625,3.580259620308812,82415.4296875
2025-03-15,BTC-USD,84343.109375,0.44541123525254633,82156.64620535714
2025-03-16,BTC-USD,82579.6875,-2.0907717157540473,82439.31026785714
2025-03-17,BTC-USD,84075.6875,1.8115835083536647,83231.265625
2025-03-18,BTC-USD,82718.5,-1.6142449028442418,83210.73549107143
2025-03-19,BTC-USD,86854.2265625,4.9997601050550955,83658.14508928571
2025-03-20,BTC-USD,84167.1953125,-3.093725379117185,84101.07254464286
2025-03-21,BTC-USD,84043.2421875,-0.14727011460912154,84111.6640625
2025-03-22,BTC-USD,83832.484375,-0.25077306278807887,84038.71763392857
2025-03-23,BTC-USD,86054.375,2.6503933905394295,84535.1015625
2025-03-24,BTC-USD,87498.9140625,1.6786352378946434,85024.13392857143
2025-03-25,BTC-USD,87471.703125,-0.031098600241552532,85703.16294642857
2025-03-26,BTC-USD,86900.8828125,-0.652577110204744,85709.828125
2025-03-27,BTC-USD,87177.1015625,0.3178549412391707,86139.81473214286
2025-03-28,BTC-USD,84353.1484375,-3.2393289916566204,86184.08705357143
2025-03-29,BTC-USD,82597.5859375,-2.0812056603918605,86007.67299107143
2025-03-30,BTC-USD,82334.5234375,-0.3184869109843613,85476.265625
2025-03-31,BTC-USD,82548.9140625,0.26038970780313253,84769.12276785714
2025-04-01,BTC-USD,85169.171875,3.17418810684309,84440.18973214286
2025-04-02,BTC-USD,82485.7109375,-3.1507420800550134,83809.45089285714
2025-04-03,BTC-USD,83102.828125,0.7481504135517403,83227.41183035714
2025-04-04,BTC-USD,83843.8046875,0.8916382019940938,83154.6484375
2025-04-05,BTC-USD,83504.796875,-0.4043325726492686,83284.25
2025-04-06,BTC-USD,78214.484375,-6.3353396427263675,82695.67299107143
2025-04-07,BTC-USD,79235.3359375,1.305195029613082,82222.3046875
2025-04-08,BTC-USD,76271.953125,-3.739976334343409,80951.2734375
2025-04-09,BTC-USD,82573.953125,8.26253916648998,80963.87946428571
2025-04-10,BTC-USD,79626.140625,-3.56990599146636,80467.20982142857
2025-04-11,BTC-USD,83404.8359375,4.745546227457886,80404.5
2025-04-12,BTC-USD,85287.109375,2.256791727173346,80659.11607142857
2025-04-13,BTC-USD,83684.9765625,-1.878516957885823,81440.61495535714
2025-04-14,BTC-USD,84542.390625,1.0245734631468162,82198.765625
2025-04-15,BTC-USD,83668.9921875,-1.033089354397465,83255.48549107143
2025-04-16,BTC-USD,84033.8671875,0.4360934564412222,83464.04464285714
2025-04-17,BTC-USD,84895.75,1.025637449930672,84216.84598214286
2025-04-18,BTC-USD,84450.8046875,-0.5241078764249063,84366.27008928571
2025-04-19,BTC-USD,85063.4140625,0.7254038339443714,84334.31361607143
2025-04-20,BTC-USD,85174.3046875,0.13036230231544543,84547.07477678571
2025-04-21,BTC-USD,87518.90625,2.7527099529631727,84972.29129464286
2025-04-22,BTC-USD,93441.890625,6.767662701452015,86368.41964285714
2025-04-23,BTC-USD,93699.109375,0.27527134594511615,87749.16852678571
2025-04-24,BTC-USD,93943.796875,0.26114175645013393,89041.74665178571
2025-04-25,BTC-USD,94720.5,0.8267742531563593,90508.84598214286
2025-04-26,BTC-USD,94646.9296875,-0.07767095032226168,91877.91964285714
2025-04-27,BTC-USD,93754.84375,-0.942540809771053,93103.7109375
2025-04-28,BTC-USD,94978.75,1.3054325526514532,94169.40290178571
2025-04-29,BTC-USD,94284.7890625,-0.7306486319308303,94289.81696428571
2025-04-30,BTC-USD,94207.3125,-0.08217291810309613,94362.41741071429
